"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>The Inheritance</u> by Jennifer Ann Reed","1153","2018-04-09 08:24:31","66.87.152.26"
"<u>The Inheritance</u> by Jennifer Ann Reed","1152","2018-04-09 08:24:31","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1151","2018-04-09 08:24:24","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1150","2018-04-09 08:24:06","174.196.10.84"
"<u>The Inheritance</u> by Jennifer Ann Reed","1149","2018-04-09 08:23:55","66.87.153.14"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1148","2018-04-09 08:23:47","73.31.224.82"
"<u>The Inheritance</u> by Jennifer Ann Reed","1147","2018-04-09 08:17:18","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","1146","2018-04-09 08:15:05","151.188.227.237"
"<u>It Started with Goodbye</u> by Christina June","1145","2018-04-09 08:11:44","151.188.227.237"
"<u>It Started with Goodbye</u> by Christina June","1144","2018-04-09 08:11:09","151.188.227.237"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1143","2018-04-09 08:09:16","108.7.215.216"
"<u>It Started with Goodbye</u> by Christina June","1142","2018-04-09 08:07:48","151.188.227.237"
"<u>It Started with Goodbye</u> by Christina June","1141","2018-04-09 08:07:19","151.188.227.237"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1140","2018-04-09 08:05:41","75.102.135.80"
"<u>The Inheritance</u> by Jennifer Ann Reed","1139","2018-04-09 07:59:56","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1138","2018-04-09 07:59:32","199.188.45.11"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1137","2018-04-09 07:41:18","74.177.186.24"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1136","2018-04-09 07:39:09","107.77.241.12"
"<u>It Started with Goodbye</u> by Christina June","1135","2018-04-09 07:32:24","96.36.44.142"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1134","2018-04-09 07:30:15","71.115.28.75"
"<u>The Inheritance</u> by Jennifer Ann Reed","1133","2018-04-09 07:22:51","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1132","2018-04-09 07:15:42","174.226.131.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1131","2018-04-09 07:12:37","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1130","2018-04-09 07:09:33","174.203.34.161"
"<u>The Inheritance</u> by Jennifer Ann Reed","1129","2018-04-09 07:03:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1128","2018-04-09 07:03:19","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1127","2018-04-09 07:02:45","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1126","2018-04-09 07:02:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1125","2018-04-09 07:01:49","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1124","2018-04-09 06:57:45","174.229.3.189"
"<u>The Inheritance</u> by Jennifer Ann Reed","1123","2018-04-09 06:57:14","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1122","2018-04-09 06:51:46","47.201.31.210"
"<u>The Inheritance</u> by Jennifer Ann Reed","1121","2018-04-09 06:48:29","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1120","2018-04-09 06:47:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1119","2018-04-09 06:47:19","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1118","2018-04-09 06:46:53","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1117","2018-04-09 06:46:33","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1116","2018-04-09 06:46:09","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1115","2018-04-09 06:32:36","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1114","2018-04-09 06:31:56","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1113","2018-04-09 06:25:52","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1112","2018-04-09 06:25:17","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1111","2018-04-09 06:24:12","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1110","2018-04-09 06:23:42","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1109","2018-04-09 06:23:09","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1108","2018-04-09 06:22:25","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1107","2018-04-09 06:21:53","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1106","2018-04-09 06:17:55","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1105","2018-04-09 06:16:08","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1104","2018-04-09 06:15:47","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1103","2018-04-09 06:09:21","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","1102","2018-04-09 01:03:11","84.255.191.177"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1101","2018-04-09 00:32:53","98.118.241.87"
"<u>It Started with Goodbye</u> by Christina June","1100","2018-04-09 00:32:25","174.237.1.129"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1099","2018-04-09 00:29:19","172.58.232.171"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1098","2018-04-09 00:11:24","76.77.171.222"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1097","2018-04-09 00:03:43","107.77.97.121"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1096","2018-04-09 00:01:56","68.59.65.191"
"<u>It Started with Goodbye</u> by Christina June","1095","2018-04-08 23:44:28","67.162.145.94"
"<u>It Started with Goodbye</u> by Christina June","1094","2018-04-08 23:40:59","174.226.9.180"
"<u>Cold Summer</u> by Gwen Cole","1093","2018-04-08 23:17:35","99.248.45.241"
"<u>The Inheritance</u> by Jennifer Ann Reed","1092","2018-04-08 22:56:48","108.201.5.203"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1091","2018-04-08 22:49:41","68.49.194.211"
"<u>The Inheritance</u> by Jennifer Ann Reed","1090","2018-04-08 22:22:19","76.77.164.90"
"<u>The Inheritance</u> by Jennifer Ann Reed","1089","2018-04-08 22:20:47","129.174.182.62"
"<u>The Inheritance</u> by Jennifer Ann Reed","1088","2018-04-08 22:19:59","129.174.182.62"
"<u>It Started with Goodbye</u> by Christina June","1087","2018-04-08 22:10:33","76.97.3.100"
"<u>Cold Summer</u> by Gwen Cole","1086","2018-04-08 22:06:56","49.196.154.224"
"<u>The Inheritance</u> by Jennifer Ann Reed","1085","2018-04-08 22:00:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1084","2018-04-08 21:59:48","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1083","2018-04-08 21:59:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1082","2018-04-08 21:59:14","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1081","2018-04-08 21:58:43","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1080","2018-04-08 21:58:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1079","2018-04-08 21:57:57","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1078","2018-04-08 21:57:38","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1077","2018-04-08 21:57:18","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1076","2018-04-08 21:57:12","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1075","2018-04-08 21:56:49","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1074","2018-04-08 21:56:47","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1073","2018-04-08 21:56:22","73.19.254.190"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1072","2018-04-08 21:56:10","174.226.17.210"
"<u>The Inheritance</u> by Jennifer Ann Reed","1071","2018-04-08 21:55:53","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1070","2018-04-08 21:55:48","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1069","2018-04-08 21:55:35","76.111.118.214"
"<u>The Inheritance</u> by Jennifer Ann Reed","1068","2018-04-08 21:55:29","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1067","2018-04-08 21:55:14","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1066","2018-04-08 21:55:07","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1065","2018-04-08 21:54:47","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1064","2018-04-08 21:54:46","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1063","2018-04-08 21:54:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1062","2018-04-08 21:54:00","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1061","2018-04-08 21:53:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1060","2018-04-08 21:53:10","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1059","2018-04-08 21:52:56","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1058","2018-04-08 21:52:45","73.177.132.60"
"<u>The Inheritance</u> by Jennifer Ann Reed","1057","2018-04-08 21:52:30","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1056","2018-04-08 21:52:23","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1055","2018-04-08 21:51:56","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1054","2018-04-08 21:51:35","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1053","2018-04-08 21:51:27","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1052","2018-04-08 21:51:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1051","2018-04-08 21:50:52","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1050","2018-04-08 21:50:30","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1049","2018-04-08 21:50:27","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1048","2018-04-08 21:50:08","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1047","2018-04-08 21:49:42","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1046","2018-04-08 21:49:41","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1045","2018-04-08 21:49:19","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1044","2018-04-08 21:49:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1043","2018-04-08 21:48:31","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1042","2018-04-08 21:48:02","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1041","2018-04-08 21:47:33","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1040","2018-04-08 21:47:13","174.207.20.208"
"<u>The Inheritance</u> by Jennifer Ann Reed","1039","2018-04-08 21:47:09","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1038","2018-04-08 21:46:41","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1037","2018-04-08 21:46:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1036","2018-04-08 21:45:12","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1035","2018-04-08 21:45:04","108.4.11.220"
"<u>It Started with Goodbye</u> by Christina June","1034","2018-04-08 21:45:01","174.229.8.106"
"<u>The Inheritance</u> by Jennifer Ann Reed","1033","2018-04-08 21:44:35","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1031","2018-04-08 21:43:57","73.19.254.190"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1030","2018-04-08 21:43:44","97.73.80.45"
"<u>The Inheritance</u> by Jennifer Ann Reed","1029","2018-04-08 21:42:36","66.87.153.204"
"<u>The Inheritance</u> by Jennifer Ann Reed","1028","2018-04-08 21:42:08","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1027","2018-04-08 21:42:04","68.63.162.159"
"<u>The Inheritance</u> by Jennifer Ann Reed","1026","2018-04-08 21:41:33","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1025","2018-04-08 21:41:00","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1024","2018-04-08 21:40:38","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1023","2018-04-08 21:40:09","68.63.162.159"
"<u>The Inheritance</u> by Jennifer Ann Reed","1022","2018-04-08 21:40:00","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1021","2018-04-08 21:39:40","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1020","2018-04-08 21:39:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1019","2018-04-08 21:38:46","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1018","2018-04-08 21:38:16","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1017","2018-04-08 21:37:52","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1016","2018-04-08 21:37:48","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","1015","2018-04-08 21:37:26","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1014","2018-04-08 21:36:43","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1013","2018-04-08 21:35:53","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1012","2018-04-08 21:35:30","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1011","2018-04-08 21:35:05","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1010","2018-04-08 21:34:42","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1009","2018-04-08 21:33:57","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1008","2018-04-08 21:33:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1007","2018-04-08 21:32:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1006","2018-04-08 21:31:52","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1005","2018-04-08 21:31:25","66.165.30.138"
"<u>The Inheritance</u> by Jennifer Ann Reed","1004","2018-04-08 21:31:00","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1003","2018-04-08 21:30:25","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1002","2018-04-08 21:29:24","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1001","2018-04-08 21:28:53","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1000","2018-04-08 21:28:15","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","999","2018-04-08 21:27:49","173.73.153.137"
"<u>The Inheritance</u> by Jennifer Ann Reed","998","2018-04-08 21:27:45","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","997","2018-04-08 21:27:18","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","996","2018-04-08 21:27:08","174.197.14.153"
"<u>The Inheritance</u> by Jennifer Ann Reed","995","2018-04-08 21:26:47","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","993","2018-04-08 21:25:57","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","992","2018-04-08 21:25:15","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","991","2018-04-08 21:24:55","71.171.116.56"
"<u>The Inheritance</u> by Jennifer Ann Reed","990","2018-04-08 21:24:44","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","989","2018-04-08 21:22:35","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","988","2018-04-08 21:22:08","76.164.99.32"
"<u>The Inheritance</u> by Jennifer Ann Reed","987","2018-04-08 21:04:37","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","986","2018-04-08 21:03:54","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","985","2018-04-08 21:02:27","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","984","2018-04-08 21:01:48","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","983","2018-04-08 21:01:31","73.108.30.118"
"<u>The Inheritance</u> by Jennifer Ann Reed","982","2018-04-08 21:01:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","981","2018-04-08 21:00:43","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","980","2018-04-08 21:00:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","979","2018-04-08 20:59:41","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","978","2018-04-08 20:59:19","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","977","2018-04-08 20:58:49","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","976","2018-04-08 20:58:23","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","975","2018-04-08 20:58:08","73.121.49.129"
"<u>The Inheritance</u> by Jennifer Ann Reed","974","2018-04-08 20:57:57","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","973","2018-04-08 20:57:36","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","972","2018-04-08 20:57:02","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","971","2018-04-08 20:56:38","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","970","2018-04-08 20:55:23","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","969","2018-04-08 20:53:53","24.154.178.189"
"<u>It Started with Goodbye</u> by Christina June","968","2018-04-08 20:52:42","174.194.4.180"
"<u>The Inheritance</u> by Jennifer Ann Reed","967","2018-04-08 20:51:59","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","966","2018-04-08 20:51:31","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","965","2018-04-08 20:51:24","24.154.188.158"
"<u>The Inheritance</u> by Jennifer Ann Reed","964","2018-04-08 20:51:02","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","963","2018-04-08 20:50:52","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","962","2018-04-08 20:50:39","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","961","2018-04-08 20:50:15","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","960","2018-04-08 20:49:55","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","959","2018-04-08 20:49:32","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","958","2018-04-08 20:49:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","957","2018-04-08 20:48:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","956","2018-04-08 20:48:17","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","955","2018-04-08 20:48:14","73.26.137.76"
"<u>The Inheritance</u> by Jennifer Ann Reed","954","2018-04-08 20:46:35","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","953","2018-04-08 20:46:09","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","952","2018-04-08 20:45:47","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","951","2018-04-08 20:45:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","950","2018-04-08 20:44:33","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","949","2018-04-08 20:44:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","948","2018-04-08 20:43:42","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","947","2018-04-08 20:43:03","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","946","2018-04-08 20:42:38","172.58.184.145"
"<u>The Inheritance</u> by Jennifer Ann Reed","945","2018-04-08 20:42:33","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","944","2018-04-08 20:41:39","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","943","2018-04-08 20:41:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","942","2018-04-08 20:40:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","941","2018-04-08 20:40:12","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","940","2018-04-08 20:39:49","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","939","2018-04-08 20:39:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","938","2018-04-08 20:38:32","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","937","2018-04-08 20:38:08","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","936","2018-04-08 20:37:46","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","935","2018-04-08 20:37:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","934","2018-04-08 20:37:07","76.77.164.160"
"<u>The Inheritance</u> by Jennifer Ann Reed","933","2018-04-08 20:37:02","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","932","2018-04-08 20:36:59","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","931","2018-04-08 20:36:31","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","930","2018-04-08 20:36:04","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","929","2018-04-08 20:35:37","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","928","2018-04-08 20:35:07","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","927","2018-04-08 20:34:37","73.133.129.102"
"<u>The Inheritance</u> by Jennifer Ann Reed","926","2018-04-08 20:34:35","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","925","2018-04-08 20:34:07","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","924","2018-04-08 20:33:09","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","923","2018-04-08 20:33:05","73.108.35.252"
"<u>The Inheritance</u> by Jennifer Ann Reed","922","2018-04-08 20:32:46","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","921","2018-04-08 20:32:26","108.45.61.219"
"<u>The Inheritance</u> by Jennifer Ann Reed","920","2018-04-08 20:31:52","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","919","2018-04-08 20:31:15","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","918","2018-04-08 20:28:34","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","917","2018-04-08 20:28:07","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","916","2018-04-08 20:27:38","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","915","2018-04-08 20:27:00","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","914","2018-04-08 20:26:33","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","913","2018-04-08 20:26:04","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","912","2018-04-08 20:25:29","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","911","2018-04-08 20:24:34","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","910","2018-04-08 20:24:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","909","2018-04-08 20:23:32","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","908","2018-04-08 20:23:07","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","907","2018-04-08 20:22:22","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","906","2018-04-08 20:21:54","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","905","2018-04-08 20:21:46","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","904","2018-04-08 20:21:30","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","903","2018-04-08 20:21:11","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","902","2018-04-08 20:21:11","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","901","2018-04-08 20:20:42","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","900","2018-04-08 20:20:27","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","899","2018-04-08 20:20:13","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","898","2018-04-08 20:19:49","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","897","2018-04-08 20:19:47","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","896","2018-04-08 20:19:40","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","895","2018-04-08 20:19:27","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","894","2018-04-08 20:19:11","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","893","2018-04-08 20:18:59","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","892","2018-04-08 20:18:03","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","891","2018-04-08 20:16:12","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","890","2018-04-08 20:14:35","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","889","2018-04-08 20:13:20","71.206.182.166"
"<u>Cold Summer</u> by Gwen Cole","888","2018-04-08 20:12:59","75.69.35.63"
"<u>It Started with Goodbye</u> by Christina June","887","2018-04-08 20:12:21","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","886","2018-04-08 20:11:54","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","885","2018-04-08 20:11:26","108.18.111.95"
"<u>Cold Summer</u> by Gwen Cole","884","2018-04-08 20:10:24","137.118.234.103"
"<u>It Started with Goodbye</u> by Christina June","883","2018-04-08 20:10:15","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","882","2018-04-08 20:09:51","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","881","2018-04-08 20:09:26","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","880","2018-04-08 20:08:53","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","879","2018-04-08 20:02:14","100.15.56.21"
"<u>It Started with Goodbye</u> by Christina June","878","2018-04-08 19:59:58","67.45.113.59"
"<u>It Started with Goodbye</u> by Christina June","877","2018-04-08 19:59:54","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","876","2018-04-08 19:59:27","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","875","2018-04-08 19:58:43","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","874","2018-04-08 19:57:44","108.18.111.95"
